,error,model
89,0.044744774838709644,3 modalities with RNN
90,0.04412673548387114,3 modalities with RNN
91,0.015379071612903195,3 modalities with RNN
92,0.01774822387096775,3 modalities with RNN
93,0.014441190322580622,3 modalities with RNN
94,0.006377170322580672,3 modalities with RNN
95,0.015347995483870891,3 modalities with RNN
96,0.0009837064516129423,3 modalities with RNN
97,0.04162446903225803,3 modalities with RNN
98,0.007954821290322545,3 modalities with RNN
99,0.006052987096774043,3 modalities with RNN
100,0.001766933548387195,3 modalities with RNN
101,0.04897903806451609,3 modalities with RNN
102,0.014176914838709642,3 modalities with RNN
103,0.0049489406451611595,3 modalities with RNN
104,0.006908309032258031,3 modalities with RNN
105,0.007873272258064667,3 modalities with RNN
106,0.013596527741935427,3 modalities with RNN
107,5.805677419357114e-05,3 modalities with RNN
108,0.01804442322580646,3 modalities with RNN
109,0.0059633245161291315,3 modalities with RNN
110,0.002868278064516172,3 modalities with RNN
111,0.01626584903225814,3 modalities with RNN
112,0.02022075999999995,3 modalities with RNN
113,0.017150381290322536,3 modalities with RNN
114,0.0006954329032258233,3 modalities with RNN
115,0.005112354193548496,3 modalities with RNN
116,0.010506912258064438,3 modalities with RNN
117,0.005802641290322597,3 modalities with RNN
118,0.023129789032258152,3 modalities with RNN
119,0.010128686451612912,3 modalities with RNN
120,0.003474500000000047,3 modalities with RNN
121,0.05754219870967747,3 modalities with RNN
122,0.0055895651612902775,3 modalities with RNN
123,0.03859419548387111,3 modalities with RNN
124,0.049860510322580875,3 modalities with RNN
125,0.0014688625806453803,3 modalities with RNN
126,0.02658747290322594,3 modalities with RNN
127,0.09862801677419353,3 modalities with RNN
128,0.007210637419355015,3 modalities with RNN
129,0.014476224516129066,3 modalities with RNN
130,0.013848823870967641,3 modalities with RNN
131,0.021691745161290243,3 modalities with RNN
132,0.052857418709677306,3 modalities with RNN
133,0.004529345806451701,3 modalities with RNN
134,0.016768095483871037,3 modalities with RNN
135,0.03323860129032252,3 modalities with RNN
136,0.03206085354838706,3 modalities with RNN
137,0.03330755225806459,3 modalities with RNN
138,0.005245335483871072,3 modalities with RNN
139,0.0041096264516127246,3 modalities with RNN
140,0.010294174193548389,3 modalities with RNN
141,0.026237407096774135,3 modalities with RNN
142,0.004028118709677342,3 modalities with RNN
143,0.036349760645161266,3 modalities with RNN
144,0.01934619999999998,3 modalities with RNN
145,0.009301429032258168,3 modalities with RNN
146,0.029285947096774123,3 modalities with RNN
147,0.016242642580645228,3 modalities with RNN
148,0.006370539354838667,3 modalities with RNN
149,0.0005430393548387924,3 modalities with RNN
150,0.05425627741935479,3 modalities with RNN
151,0.06469317806451602,3 modalities with RNN
152,0.01235862903225804,3 modalities with RNN
153,0.06720578903225805,3 modalities with RNN
154,0.04659509548387086,3 modalities with RNN
155,0.019984525806451603,3 modalities with RNN
156,0.008532149032258074,3 modalities with RNN
157,0.0007538774193548425,3 modalities with RNN
158,0.010667435483870946,3 modalities with RNN
159,0.007502326451612973,3 modalities with RNN
160,0.053039209677419485,3 modalities with RNN
161,0.012098730322580575,3 modalities with RNN
162,0.014430288387096923,3 modalities with RNN
163,0.0013666232258063848,3 modalities with RNN
164,0.09509669354838712,3 modalities with RNN
165,0.013141920645161287,3 modalities with RNN
166,0.002049485161290443,3 modalities with RNN
167,0.001695638064516114,3 modalities with RNN
168,0.010688770322580643,3 modalities with RNN
169,0.021259305806451745,3 modalities with RNN
170,0.023595810322580624,3 modalities with RNN
171,0.0014977567741935038,3 modalities with RNN
172,0.022708435483871026,3 modalities with RNN
173,0.025676078709677586,3 modalities with RNN
174,0.008601333548387102,3 modalities with RNN
175,0.004984460645161337,3 modalities with RNN
176,0.020774680645161192,3 modalities with RNN
177,0.008428173548387097,3 modalities with RNN
178,0.0046988490322579235,3 modalities with RNN
179,0.09673699354838705,3 modalities with RNN
180,0.0004367670967740933,3 modalities with RNN
181,0.0035698929032257354,3 modalities with RNN
182,0.009731071612903208,3 modalities with RNN
183,0.012935928387096784,3 modalities with RNN
184,0.014471745806451497,3 modalities with RNN
185,0.0032451987096773216,3 modalities with RNN
186,0.007245156129032204,3 modalities with RNN
187,0.003321080645161234,3 modalities with RNN
188,0.02068297225806437,3 modalities with RNN
189,0.026554450322580747,3 modalities with RNN
190,0.006507351612903278,3 modalities with RNN
191,0.07761323290322575,3 modalities with RNN
192,0.021124706451612907,3 modalities with RNN
193,0.004427175483870949,3 modalities with RNN
194,0.018882817419354825,3 modalities with RNN
195,0.01135168516129026,3 modalities with RNN
196,0.006561501290322402,3 modalities with RNN
197,0.02965590580645161,3 modalities with RNN
198,0.057122907096774145,3 modalities with RNN
199,0.01285062774193535,3 modalities with RNN
200,0.010122172903225701,3 modalities with RNN
201,0.0058569270967743225,3 modalities with RNN
202,0.017758925806451664,3 modalities with RNN
203,0.006071904516129045,3 modalities with RNN
204,0.023903775483870904,3 modalities with RNN
205,0.0024732122580644056,3 modalities with RNN
206,0.04514938129032253,3 modalities with RNN
207,0.00861707419354829,3 modalities with RNN
208,0.025253104516128944,3 modalities with RNN
209,0.00768661612903232,3 modalities with RNN
210,0.031046094193548424,3 modalities with RNN
211,0.01640964129032252,3 modalities with RNN
212,0.0054104819354837685,3 modalities with RNN
213,0.0004331625806450745,3 modalities with RNN
214,0.06433525225806436,3 modalities with RNN
215,0.004786743225806411,3 modalities with RNN
216,0.003675959354838776,3 modalities with RNN
217,0.06070907483870969,3 modalities with RNN
218,0.01419109741935487,3 modalities with RNN
219,0.010200859999999978,3 modalities with RNN
220,0.013374479354838598,3 modalities with RNN
221,0.04537748903225802,3 modalities with RNN
222,0.001811223225806513,3 modalities with RNN
223,0.018978994193548426,3 modalities with RNN
224,0.00407262709677414,3 modalities with RNN
225,0.02274004387096773,3 modalities with RNN
226,0.04838740387096763,3 modalities with RNN
227,0.04769013290322577,3 modalities with RNN
228,0.012437492903225711,3 modalities with RNN
229,0.007537020000000005,3 modalities with RNN
230,0.002575050322580652,3 modalities with RNN
231,0.02892172258064507,3 modalities with RNN
232,0.0014741787096775871,3 modalities with RNN
233,0.02008154129032258,3 modalities with RNN
234,0.0068148432258064995,3 modalities with RNN
235,0.03024391677419347,3 modalities with RNN
236,0.04172811419354838,3 modalities with RNN
237,0.005477531612903097,3 modalities with RNN
238,0.015301307096774242,3 modalities with RNN
239,0.004438411612903259,3 modalities with RNN
240,0.019582139999999915,3 modalities with RNN
241,0.10914033870967743,3 modalities with RNN
242,0.01324805548387098,3 modalities with RNN
243,0.0007087774193549334,3 modalities with RNN
244,0.006816151612903165,3 modalities with RNN
245,0.012869852258064474,3 modalities with RNN
246,0.049030818064516146,3 modalities with RNN
247,0.03900938451612901,3 modalities with RNN
248,0.022377133548387218,3 modalities with RNN
249,0.0004319967741935882,3 modalities with RNN
250,0.0025126432258064657,3 modalities with RNN
251,0.05459470838709679,3 modalities with RNN
252,0.0032664103225805707,3 modalities with RNN
253,0.007458827741935514,3 modalities with RNN
254,0.056067434838709795,3 modalities with RNN
255,0.006248985806451501,3 modalities with RNN
256,0.004960404516129002,3 modalities with RNN
257,0.01562856451612904,3 modalities with RNN
258,0.05798954903225806,3 modalities with RNN
259,0.0009164638709677764,3 modalities with RNN
260,0.014812504516129033,3 modalities with RNN
261,0.005427081290322655,3 modalities with RNN
262,0.0035277400000000014,3 modalities with RNN
263,0.004765544516128983,3 modalities with RNN
264,0.050232297419354865,3 modalities with RNN
265,0.04955736451612902,3 modalities with RNN
266,0.03393540903225811,3 modalities with RNN
267,0.0664348232258063,3 modalities with RNN
268,0.02415906451612926,3 modalities with RNN
269,0.012066770967741891,3 modalities with RNN
270,0.016293468387096777,3 modalities with RNN
271,0.015987798064516223,3 modalities with RNN
272,0.03232790903225791,3 modalities with RNN
273,0.01720341354838717,3 modalities with RNN
274,0.0021556735483870826,3 modalities with RNN
275,0.00932598838709675,3 modalities with RNN
276,0.045673000000000075,3 modalities with RNN
277,0.0029036232258063954,3 modalities with RNN
278,0.016323261290322466,3 modalities with RNN
279,0.003490837419354853,3 modalities with RNN
280,0.009946703225806486,3 modalities with RNN
281,0.008257591612903292,3 modalities with RNN
282,0.05642016387096782,3 modalities with RNN
283,0.03436073032258069,3 modalities with RNN
284,0.05657240967741939,3 modalities with RNN
285,0.004063329032258145,3 modalities with RNN
286,0.00026398387096782105,3 modalities with RNN
287,0.0008519793548388277,3 modalities with RNN
288,0.01924736838709684,3 modalities with RNN
289,0.008002017419354912,3 modalities with RNN
290,0.07878724193548392,3 modalities with RNN
291,0.007700996129032411,3 modalities with RNN
292,0.001487119999999953,3 modalities with RNN
293,0.013150490967742012,3 modalities with RNN
294,0.0012688883870967116,3 modalities with RNN
295,0.017854053548387205,3 modalities with RNN
296,0.03860203096774184,3 modalities with RNN
297,0.00610589935483874,3 modalities with RNN
298,0.003739586451612875,3 modalities with RNN
299,0.0014269361290323301,3 modalities with RNN
300,0.012873756129032188,3 modalities with RNN
301,0.004331810322580676,3 modalities with RNN
302,0.0009290483870968425,3 modalities with RNN
303,0.003970621290322551,3 modalities with RNN
304,0.003292398064515978,3 modalities with RNN
305,0.028609129032258096,3 modalities with RNN
306,0.0034914419354837856,3 modalities with RNN
307,0.006890878709677306,3 modalities with RNN
308,0.0009151980645161206,3 modalities with RNN
309,0.004645989677419471,3 modalities with RNN
310,0.0026818735483870038,3 modalities with RNN
311,0.013900325806451619,3 modalities with RNN
312,0.007725114838709635,3 modalities with RNN
313,0.0008395025806451351,3 modalities with RNN
314,0.028283430967741885,3 modalities with RNN
315,0.004912107741935401,3 modalities with RNN
316,0.0027496051612904138,3 modalities with RNN
317,0.03555953290322578,3 modalities with RNN
318,0.036763841935483876,3 modalities with RNN
319,0.005557420645161404,3 modalities with RNN
320,0.0026514445161291977,3 modalities with RNN
321,0.0005437806451613625,3 modalities with RNN
322,0.0007960587096774718,3 modalities with RNN
323,0.0011501380645161374,3 modalities with RNN
324,0.004595116129032295,3 modalities with RNN
325,0.04790172774193535,3 modalities with RNN
326,0.00431185870967743,3 modalities with RNN
327,0.0007820974193548658,3 modalities with RNN
328,0.002085330967742105,3 modalities with RNN
329,0.031278255483870976,3 modalities with RNN
330,0.012288589677419304,3 modalities with RNN
331,0.07512900967741953,3 modalities with RNN
332,0.014110139354838847,3 modalities with RNN
333,0.014436033548387184,3 modalities with RNN
334,0.03586288645161284,3 modalities with RNN
335,6.321741935488845e-05,3 modalities with RNN
336,0.0013960148387096583,3 modalities with RNN
337,0.008973889677419411,3 modalities with RNN
338,0.0007383432258065703,3 modalities with RNN
339,0.03276327612903207,3 modalities with RNN
340,0.016249227096774344,3 modalities with RNN
341,0.0009014664516129312,3 modalities with RNN
342,0.004495730322580549,3 modalities with RNN
343,0.007605044516129089,3 modalities with RNN
344,0.011539218064516188,3 modalities with RNN
345,0.0045344638709677865,3 modalities with RNN
346,0.00288461806451612,3 modalities with RNN
347,0.0013666167741935853,3 modalities with RNN
348,0.003925122580645146,3 modalities with RNN
349,0.004025876774193526,3 modalities with RNN
350,0.02792104387096761,3 modalities with RNN
351,0.021094496774193394,3 modalities with RNN
352,0.036033647741935626,3 modalities with RNN
353,0.0028463019354838526,3 modalities with RNN
354,0.005394950322580749,3 modalities with RNN
355,0.00138379225806462,3 modalities with RNN
356,0.05651990903225812,3 modalities with RNN
357,0.013398151612903142,3 modalities with RNN
358,0.0066179767741934015,3 modalities with RNN
359,0.005900705806451523,3 modalities with RNN
360,0.005680094193548535,3 modalities with RNN
361,0.0017712490322581154,3 modalities with RNN
362,0.0075435845161291315,3 modalities with RNN
363,0.0189335916129032,3 modalities with RNN
364,0.019164594193548434,3 modalities with RNN
365,0.004195182580645218,3 modalities with RNN
366,0.03335767612903218,3 modalities with RNN
367,0.002493490322580616,3 modalities with RNN
368,0.0025693219354837593,3 modalities with RNN
369,0.00404156967741931,3 modalities with RNN
370,0.035862392258064424,3 modalities with RNN
371,0.0004273245161291461,3 modalities with RNN
372,0.016070788387096857,3 modalities with RNN
373,0.008849629032258055,3 modalities with RNN
374,0.013758145806451516,3 modalities with RNN
375,0.05520989483870964,3 modalities with RNN
376,0.007019596129032135,3 modalities with RNN
377,0.0011143845161289967,3 modalities with RNN
378,0.00021391096774192597,3 modalities with RNN
379,0.01912372838709686,3 modalities with RNN
380,0.0036744567741935352,3 modalities with RNN
381,0.004938842580645253,3 modalities with RNN
382,0.039637890322580804,3 modalities with RNN
383,0.0012754593548386373,3 modalities with RNN
384,0.01164051419354839,3 modalities with RNN
385,0.00413238193548382,3 modalities with RNN
386,0.019799008387096917,3 modalities with RNN
387,0.022179958064516114,3 modalities with RNN
388,0.002511449677419453,3 modalities with RNN
389,0.010063971612903289,3 modalities with RNN
390,0.04091883741935498,3 modalities with RNN
391,0.0037572064516129267,3 modalities with RNN
392,0.005519081290322525,3 modalities with RNN
393,0.0020029109677420776,3 modalities with RNN
394,0.0039665780645159465,3 modalities with RNN
395,0.019940927096774308,3 modalities with RNN
396,0.02012395999999994,3 modalities with RNN
397,0.00377412774193564,3 modalities with RNN
398,0.013787684516128995,3 modalities with RNN
399,0.08920105032258063,3 modalities with RNN
400,0.0018558193548386948,3 modalities with RNN
401,0.0655573554838711,3 modalities with RNN
402,0.003877381290322446,3 modalities with RNN
403,0.00015376193548377604,3 modalities with RNN
404,0.03353277999999993,3 modalities with RNN
405,0.015045829677419409,3 modalities with RNN
406,0.020178897419354858,3 modalities with RNN
407,0.00559184516129041,3 modalities with RNN
408,0.0418075645161291,3 modalities with RNN
409,0.017395998064516083,3 modalities with RNN
410,0.009289607096774288,3 modalities with RNN
411,0.044232606451612866,3 modalities with RNN
412,0.016053319999999927,3 modalities with RNN
413,0.007397267741935498,3 modalities with RNN
414,0.003148623225806335,3 modalities with RNN
415,0.0011519993548387841,3 modalities with RNN
416,0.030392129032258075,3 modalities with RNN
417,0.0033336419354838,3 modalities with RNN
418,0.013463840645161151,3 modalities with RNN
419,0.00024546451612905695,3 modalities with RNN
420,0.012154621290322742,3 modalities with RNN
421,0.011799045161290378,3 modalities with RNN
422,0.011845220645161247,3 modalities with RNN
423,0.009779190967742046,3 modalities with RNN
424,0.003359263225806486,3 modalities with RNN
425,0.0069848922580646455,3 modalities with RNN
426,0.01492054064516124,3 modalities with RNN
427,0.012256655483870893,3 modalities with RNN
428,0.04895550129032267,3 modalities with RNN
429,0.06219034451612904,3 modalities with RNN
430,0.00309253096774198,3 modalities with RNN
431,0.00035813999999989576,3 modalities with RNN
432,0.00665208322580646,3 modalities with RNN
433,0.06976849741935487,3 modalities with RNN
434,0.0037155587096773246,3 modalities with RNN
435,0.0013285103225807449,3 modalities with RNN
436,0.07130417096774189,3 modalities with RNN
437,0.020318848387096855,3 modalities with RNN
438,0.07810379225806452,3 modalities with RNN
439,0.030746001935483935,3 modalities with RNN
440,0.15759792387096772,3 modalities with RNN
441,0.0034156683870966154,3 modalities with RNN
442,0.0008373806451611454,3 modalities with RNN
443,0.006068470322580621,3 modalities with RNN
444,0.0024380522580644826,3 modalities with RNN
445,0.0006783683870965618,3 modalities with RNN
446,0.026269437419354724,3 modalities with RNN
447,0.0055187451612903615,3 modalities with RNN
448,0.0359544735483871,3 modalities with RNN
449,0.02653963548387095,3 modalities with RNN
450,0.0010593754838709168,3 modalities with RNN
451,0.00027420838709679707,3 modalities with RNN
452,0.0255640006451614,3 modalities with RNN
453,0.004779560000000016,3 modalities with RNN
454,0.0026695425806451123,3 modalities with RNN
455,0.0022914535483871123,3 modalities with RNN
456,0.009350521290322655,3 modalities with RNN
457,0.03710351483870966,3 modalities with RNN
458,0.007700418709677526,3 modalities with RNN
459,0.009597242580645093,3 modalities with RNN
460,0.03527657677419338,3 modalities with RNN
461,0.004245198064516065,3 modalities with RNN
462,0.0042522896774193075,3 modalities with RNN
463,0.0032227561290321116,3 modalities with RNN
464,0.014872517419354914,3 modalities with RNN
465,0.0018184083870967926,3 modalities with RNN
466,0.038175898064516045,3 modalities with RNN
467,0.002150178709677597,3 modalities with RNN
468,0.005404221290322586,3 modalities with RNN
469,0.0030188277419352927,3 modalities with RNN
470,0.016576636774193743,3 modalities with RNN
471,0.00011233677419353327,3 modalities with RNN
472,0.002493553548387095,3 modalities with RNN
473,0.0571090161290323,3 modalities with RNN
474,0.008922130322580712,3 modalities with RNN
475,0.0005979948387097034,3 modalities with RNN
476,0.012176168387096786,3 modalities with RNN
477,0.0029865464516130036,3 modalities with RNN
478,0.008939535483870942,3 modalities with RNN
479,0.03330608193548368,3 modalities with RNN
480,0.0071023645161290005,3 modalities with RNN
481,0.008079669032258097,3 modalities with RNN
482,0.004786794838709585,3 modalities with RNN
483,0.05849511096774185,3 modalities with RNN
484,0.004194723870967643,3 modalities with RNN
485,0.00329057419354839,3 modalities with RNN
486,0.005574653548387154,3 modalities with RNN
487,0.004522174838709758,3 modalities with RNN
488,0.012118582580645132,3 modalities with RNN
489,0.05456057419354832,3 modalities with RNN
490,0.00146664129032259,3 modalities with RNN
491,0.002945367741935323,3 modalities with RNN
492,0.1239684393548387,3 modalities with RNN
493,0.012234898064516275,3 modalities with RNN
494,0.006896209677419218,3 modalities with RNN
495,0.05275880516129039,3 modalities with RNN
496,0.013181338709677526,3 modalities with RNN
497,0.006698432903225693,3 modalities with RNN
498,0.07850972967741932,3 modalities with RNN
499,0.002004387096774307,3 modalities with RNN
500,0.041710175483870904,3 modalities with RNN
501,0.018648837419354636,3 modalities with RNN
502,0.008166065806451517,3 modalities with RNN
503,0.013975830967741909,3 modalities with RNN
504,0.007565476129032245,3 modalities with RNN
505,0.003795990967741969,3 modalities with RNN
506,0.011081370967741977,3 modalities with RNN
507,0.011809121290322522,3 modalities with RNN
508,0.025901713548386995,3 modalities with RNN
509,0.1353249161290323,3 modalities with RNN
510,0.019317665806451667,3 modalities with RNN
511,0.017840510967741974,3 modalities with RNN
512,0.02160232387096772,3 modalities with RNN
513,0.012547854838709682,3 modalities with RNN
514,0.016574845161290264,3 modalities with RNN
515,0.00016572709677409314,3 modalities with RNN
516,0.04510495161290318,3 modalities with RNN
517,0.01954483548387098,3 modalities with RNN
518,0.003796022580645264,3 modalities with RNN
519,0.0073248522580645625,3 modalities with RNN
520,0.00030908709677412993,3 modalities with RNN
521,0.04699734774193565,3 modalities with RNN
522,0.0030149083870968374,3 modalities with RNN
523,0.014629949032258005,3 modalities with RNN
524,0.0004486825806450101,3 modalities with RNN
525,0.038470336774193536,3 modalities with RNN
526,0.023729524516128975,3 modalities with RNN
527,0.005175156774193446,3 modalities with RNN
528,0.006124316129032081,3 modalities with RNN
529,0.0071764670967741084,3 modalities with RNN
530,0.000915696774193453,3 modalities with RNN
531,0.07211398451612905,3 modalities with RNN
532,0.0034804651612901916,3 modalities with RNN
533,0.06700112967741911,3 modalities with RNN
534,0.006875548387096808,3 modalities with RNN
535,0.027736041935483846,3 modalities with RNN
536,0.01483245870967742,3 modalities with RNN
537,0.009102461935483919,3 modalities with RNN
538,0.003933985161290288,3 modalities with RNN
539,0.03259642258064521,3 modalities with RNN
540,0.006360900000000003,3 modalities with RNN
541,0.0019584516129032004,3 modalities with RNN
542,0.011857100000000065,3 modalities with RNN
543,0.009465773548387069,3 modalities with RNN
544,0.021719108387096675,3 modalities with RNN
545,0.0015955845161290672,3 modalities with RNN
546,0.1138507290322579,3 modalities with RNN
547,0.0014610180645162618,3 modalities with RNN
548,0.006651257419354906,3 modalities with RNN
549,0.013222258709677415,3 modalities with RNN
550,0.04643350580645167,3 modalities with RNN
551,0.007605138064516126,3 modalities with RNN
552,0.012749853548387091,3 modalities with RNN
553,0.02530758451612891,3 modalities with RNN
554,0.0030624193548387524,3 modalities with RNN
555,0.01602457870967733,3 modalities with RNN
556,0.044494565161290245,3 modalities with RNN
557,0.011240664516128929,3 modalities with RNN
558,0.0027430483870968247,3 modalities with RNN
559,0.01490389032258066,3 modalities with RNN
560,0.0015713929032257212,3 modalities with RNN
561,0.0024705729032258317,3 modalities with RNN
0,0.04546343419354848,3 modalities with LSTM
1,0.036285422580645155,3 modalities with LSTM
2,0.03303716387096778,3 modalities with LSTM
3,0.0550677238709677,3 modalities with LSTM
4,0.013036650322580612,3 modalities with LSTM
5,0.035515638064516186,3 modalities with LSTM
6,0.14951883612903216,3 modalities with LSTM
7,0.05530791806451607,3 modalities with LSTM
8,0.031155692258064582,3 modalities with LSTM
9,0.03555738967741939,3 modalities with LSTM
10,0.11803843225806443,3 modalities with LSTM
11,0.02130059741935486,3 modalities with LSTM
12,0.030211517419354905,3 modalities with LSTM
13,0.011115017419354944,3 modalities with LSTM
14,0.0576183135483872,3 modalities with LSTM
15,0.013244540645161229,3 modalities with LSTM
16,0.04208647161290324,3 modalities with LSTM
17,0.0374043258064517,3 modalities with LSTM
18,0.008946933548387048,3 modalities with LSTM
19,0.030315154193548355,3 modalities with LSTM
20,0.039313213548387016,3 modalities with LSTM
21,0.0400616632258064,3 modalities with LSTM
22,0.04143311612903222,3 modalities with LSTM
23,0.03877759161290317,3 modalities with LSTM
24,0.02165827612903215,3 modalities with LSTM
25,0.06950084129032263,3 modalities with LSTM
26,0.05953388516129032,3 modalities with LSTM
27,0.05698570903225808,3 modalities with LSTM
28,0.028107829677419205,3 modalities with LSTM
29,0.015356241935483905,3 modalities with LSTM
30,0.042588710322580825,3 modalities with LSTM
31,0.02472046129032257,3 modalities with LSTM
32,0.01048198387096777,3 modalities with LSTM
33,0.019901994193548433,3 modalities with LSTM
34,0.012719694838709605,3 modalities with LSTM
35,0.06345701999999998,3 modalities with LSTM
36,0.06985503612903221,3 modalities with LSTM
37,0.011318601290322583,3 modalities with LSTM
38,0.013883933548386906,3 modalities with LSTM
39,0.048212118709677454,3 modalities with LSTM
40,0.05300846838709683,3 modalities with LSTM
41,0.03917836645161288,3 modalities with LSTM
42,0.027401910322580658,3 modalities with LSTM
43,0.04343343161290325,3 modalities with LSTM
44,0.0320663954838708,3 modalities with LSTM
45,0.039244910322580706,3 modalities with LSTM
46,0.0013158316129031622,3 modalities with LSTM
47,0.0025008587096773116,3 modalities with LSTM
48,0.03630649612903214,3 modalities with LSTM
49,0.013583274193548212,3 modalities with LSTM
50,0.0005079632258062627,3 modalities with LSTM
51,0.05611626903225808,3 modalities with LSTM
52,0.006140159354838692,3 modalities with LSTM
53,0.02742364709677425,3 modalities with LSTM
54,0.04263884580645172,3 modalities with LSTM
55,0.0067360819354840284,3 modalities with LSTM
56,0.023316463225806494,3 modalities with LSTM
57,0.08018093032258067,3 modalities with LSTM
58,0.03674802903225827,3 modalities with LSTM
59,0.009752337419354773,3 modalities with LSTM
60,0.009792724516129003,3 modalities with LSTM
61,0.035925403870967876,3 modalities with LSTM
62,0.06579961354838726,3 modalities with LSTM
63,0.012693399999999966,3 modalities with LSTM
64,0.0008940251612903349,3 modalities with LSTM
65,0.002092549032258084,3 modalities with LSTM
66,0.009413245806451642,3 modalities with LSTM
67,0.021413816774193517,3 modalities with LSTM
68,0.014870485806451672,3 modalities with LSTM
69,0.029559148387096834,3 modalities with LSTM
70,0.04658351354838708,3 modalities with LSTM
71,0.007975324516129145,3 modalities with LSTM
72,0.00023010258064515288,3 modalities with LSTM
73,0.04865910064516121,3 modalities with LSTM
74,0.030699431612903227,3 modalities with LSTM
75,0.01924524129032268,3 modalities with LSTM
76,0.004108956129032282,3 modalities with LSTM
77,0.04772363548387093,3 modalities with LSTM
78,0.02416492129032266,3 modalities with LSTM
79,0.005205116774193552,3 modalities with LSTM
80,0.013430983225806381,3 modalities with LSTM
81,0.050651786451612835,3 modalities with LSTM
82,0.04801629290322573,3 modalities with LSTM
83,0.006356143870967945,3 modalities with LSTM
84,0.006961052903225795,3 modalities with LSTM
85,0.1430328425806452,3 modalities with LSTM
86,0.054608749677419355,3 modalities with LSTM
87,0.03263385806451624,3 modalities with LSTM
88,0.05510423096774175,3 modalities with LSTM
89,0.05063064580645171,3 modalities with LSTM
90,0.056569058064516065,3 modalities with LSTM
91,0.07493352322580649,3 modalities with LSTM
92,0.02724654645161284,3 modalities with LSTM
93,0.02581919677419342,3 modalities with LSTM
94,0.012739299354838751,3 modalities with LSTM
95,0.06460773741935488,3 modalities with LSTM
96,0.06110393225806443,3 modalities with LSTM
97,0.07993672709677424,3 modalities with LSTM
98,0.02221411161290321,3 modalities with LSTM
99,0.008763206451612882,3 modalities with LSTM
100,0.00385784064516137,3 modalities with LSTM
101,0.013711812258064504,3 modalities with LSTM
102,0.05409097935483864,3 modalities with LSTM
103,0.027572424516128957,3 modalities with LSTM
104,0.00532369096774199,3 modalities with LSTM
105,0.04773056258064523,3 modalities with LSTM
106,0.0536531729032258,3 modalities with LSTM
107,0.01948476645161301,3 modalities with LSTM
108,0.010434286451612929,3 modalities with LSTM
109,0.01900293741935477,3 modalities with LSTM
110,0.0024904961290321825,3 modalities with LSTM
111,0.04913862322580653,3 modalities with LSTM
112,0.009841820645161259,3 modalities with LSTM
113,0.009824973548387073,3 modalities with LSTM
114,0.051899470322580576,3 modalities with LSTM
115,0.056922709032258156,3 modalities with LSTM
116,0.01887504129032247,3 modalities with LSTM
117,0.019981423225806316,3 modalities with LSTM
118,0.041191660000000074,3 modalities with LSTM
119,0.04955197677419354,3 modalities with LSTM
120,0.03612462903225799,3 modalities with LSTM
121,0.040191682580645094,3 modalities with LSTM
122,0.04761627483870956,3 modalities with LSTM
123,0.0381129051612904,3 modalities with LSTM
124,0.06274618774193563,3 modalities with LSTM
125,0.01138570129032268,3 modalities with LSTM
126,0.01963676322580654,3 modalities with LSTM
127,0.07884266193548395,3 modalities with LSTM
128,0.006547814193548329,3 modalities with LSTM
129,0.0021843561290322278,3 modalities with LSTM
130,0.05418508193548388,3 modalities with LSTM
131,0.03726445483870955,3 modalities with LSTM
132,0.016129676774193413,3 modalities with LSTM
133,0.040803363870967835,3 modalities with LSTM
134,0.04765313032258056,3 modalities with LSTM
135,0.03135531096774191,3 modalities with LSTM
136,0.020729176129032245,3 modalities with LSTM
137,0.04654748774193551,3 modalities with LSTM
138,0.001606367741935455,3 modalities with LSTM
139,0.0005787606451613803,3 modalities with LSTM
140,0.021675077419355038,3 modalities with LSTM
141,0.004964503870967696,3 modalities with LSTM
142,0.017739390967741908,3 modalities with LSTM
143,0.03379305096774199,3 modalities with LSTM
144,0.002550896774193512,3 modalities with LSTM
145,0.03395478387096773,3 modalities with LSTM
146,0.07421820516129041,3 modalities with LSTM
147,0.0020261909677419254,3 modalities with LSTM
148,0.01614331354838705,3 modalities with LSTM
149,0.06563923290322582,3 modalities with LSTM
150,0.09401763225806459,3 modalities with LSTM
151,0.10405988774193553,3 modalities with LSTM
152,0.047395274193548276,3 modalities with LSTM
153,0.03519565999999996,3 modalities with LSTM
154,0.12436503096774176,3 modalities with LSTM
155,0.0187019451612902,3 modalities with LSTM
156,0.0057657619354839484,3 modalities with LSTM
157,0.08135863870967752,3 modalities with LSTM
158,0.02208117741935489,3 modalities with LSTM
159,0.012551479999999837,3 modalities with LSTM
160,0.0691554677419356,3 modalities with LSTM
161,0.008194237419354877,3 modalities with LSTM
162,0.028405647096774178,3 modalities with LSTM
163,0.03936273161290338,3 modalities with LSTM
164,0.08473495161290312,3 modalities with LSTM
165,0.063355146451613,3 modalities with LSTM
166,0.011168517419354984,3 modalities with LSTM
167,0.01195447677419359,3 modalities with LSTM
168,0.0039248348387097565,3 modalities with LSTM
169,0.03659111225806466,3 modalities with LSTM
170,0.006464842580645058,3 modalities with LSTM
171,0.00328004967741935,3 modalities with LSTM
172,0.007593532258064473,3 modalities with LSTM
173,0.08833594967741942,3 modalities with LSTM
174,0.019954946451612887,3 modalities with LSTM
175,0.006208009032258044,3 modalities with LSTM
176,0.030942229032257962,3 modalities with LSTM
177,0.005278883225806497,3 modalities with LSTM
178,0.01762820387096764,3 modalities with LSTM
