,Charge start SOC (%),Charge end SOC (%)
74612,49.0,99.0
74613,48.0,73.0
74614,64.0,94.0
74615,39.0,89.0
74616,37.0,98.0
74617,77.0,99.0
74618,49.0,98.0
74619,47.0,68.0
74620,36.0,98.0
74621,34.0,98.0
74622,60.0,95.0
74623,51.0,99.0
74624,29.0,98.0
74625,49.0,96.0
74626,35.0,99.0
74627,39.0,98.0
74628,49.0,61.0
74629,48.0,97.0
74630,55.0,96.0
74631,38.0,98.0
74632,56.0,94.0
74633,31.0,97.0
74634,44.0,96.0
74635,38.0,75.0
74636,59.0,83.0
74637,27.0,82.0
74638,70.0,93.0
74639,54.0,98.0
74640,40.0,78.0
74641,39.0,79.0
74642,59.0,95.0
74643,47.0,89.0
74644,37.0,81.0
74645,58.0,99.0
74646,28.0,94.0
74647,45.0,65.0
74648,44.0,97.0
74649,46.0,87.0
74650,38.0,75.0
74651,25.0,65.0
74652,54.0,69.0
74653,32.0,96.0
74654,46.0,65.0
74655,53.0,98.0
74656,41.0,83.0
74657,40.0,94.0
74658,37.0,93.0
74659,56.0,66.0
74660,39.0,97.0
74661,40.0,75.0
74662,40.0,73.0
74663,46.0,97.0
74664,37.0,64.0
74665,59.0,91.0
74666,32.0,84.0
74667,50.0,95.0
74668,45.0,77.0
74669,63.0,98.0
74670,35.0,85.0
74671,42.0,81.0
74672,53.0,94.0
74673,55.0,81.0
74674,42.0,97.0
74675,32.0,70.0
74676,42.0,90.0
74677,36.0,75.0
74678,64.0,93.0
74679,72.0,98.0
74680,27.0,92.0
74681,44.0,91.0
74682,35.0,77.0
74683,33.0,82.0
74684,26.0,98.0
74685,19.0,96.0
74686,38.0,98.0
74687,74.0,91.0
74688,38.0,92.0
74689,23.0,67.0
74690,43.0,93.0
74691,44.0,96.0
74692,53.0,79.0
74693,52.0,72.0
74694,23.0,97.0
74695,39.0,59.0
74696,54.0,94.0
74697,55.0,81.0
74698,61.0,98.0
74699,30.0,84.0
74700,69.0,80.0
74701,55.0,96.0
74702,42.0,78.0
74703,57.0,94.0
74704,37.0,84.0
74705,61.0,92.0
74706,42.0,85.0
74707,48.0,94.0
74708,45.0,97.0
74709,76.0,97.0
74710,36.0,98.0
74711,40.0,98.0
74712,37.0,74.0
74713,76.0,97.0
74714,27.0,97.0
74715,50.0,87.0
74716,44.0,80.0
74717,65.0,95.0
74718,64.0,83.0
74719,49.0,85.0
74720,47.0,67.0
74721,36.0,75.0
74722,73.0,90.0
74723,46.0,75.0
74724,58.0,98.0
74725,71.0,91.0
74726,38.0,95.0
74727,62.0,74.0
74728,74.0,83.0
74729,33.0,98.0
74730,56.0,96.0
74731,50.0,91.0
74732,48.0,89.0
74733,30.0,94.0
74734,46.0,93.0
74735,44.0,92.0
74736,46.0,75.0
74737,29.0,89.0
74738,37.0,98.0
74739,33.0,98.0
74740,54.0,93.0
74741,37.0,95.0
74742,30.0,92.0
74743,31.0,89.0
74744,50.0,87.0
74745,70.0,77.0
74746,51.0,98.0
74747,17.0,83.0
74748,64.0,81.0
74749,62.0,97.0
74750,31.0,89.0
74751,41.0,72.0
74752,50.0,85.0
74753,31.0,98.0
74754,45.0,98.0
74755,40.0,71.0
74756,45.0,96.0
74757,58.0,73.0
74758,23.0,98.0
74759,60.0,89.0
74760,62.0,82.0
74761,28.0,88.0
74762,48.0,98.0
74763,36.0,73.0
74764,38.0,93.0
74765,38.0,83.0
74766,55.0,62.0
74767,35.0,98.0
74768,40.0,91.0
74769,44.0,98.0
74770,21.0,94.0
74771,58.0,98.0
74772,42.0,88.0
74773,87.0,95.0
74774,27.0,98.0
74775,65.0,98.0
74776,76.0,98.0
74777,47.0,98.0
74778,26.0,98.0
74779,56.0,74.0
74780,46.0,85.0
74781,56.0,86.0
74782,41.0,79.0
74783,41.0,98.0
74784,43.0,63.0
74785,31.0,84.0
74786,34.0,98.0
74787,74.0,87.0
74788,18.0,93.0
74789,31.0,84.0
74790,68.0,75.0
74791,55.0,93.0
74792,40.0,87.0
74793,55.0,98.0
74794,45.0,97.0
74795,39.0,98.0
74796,61.0,66.0
74797,53.0,99.0
74798,33.0,73.0
74799,71.0,83.0
74800,52.0,97.0
74801,62.0,81.0
74802,48.0,98.0
74803,55.0,97.0
74804,67.0,94.0
74805,53.0,87.0
74806,47.0,88.0
74807,53.0,88.0
74808,39.0,94.0
74809,31.0,95.0
74810,61.0,86.0
74811,42.0,83.0
74812,52.0,61.0
74813,44.0,84.0
74814,33.0,98.0
74815,52.0,65.0
74816,26.0,98.0
74817,58.0,64.0
74818,27.0,98.0
74819,43.0,81.0
74820,37.0,95.0
74821,65.0,95.0
74822,33.0,98.0
74823,65.0,72.0
74824,49.0,97.0
74825,33.0,74.0
74826,44.0,78.0
74827,53.0,80.0
74828,28.0,76.0
74829,38.0,78.0
74830,37.0,75.0
74831,38.0,65.0
74832,44.0,79.0
74833,42.0,76.0
74834,34.0,80.0
74835,38.0,78.0
74836,40.0,66.0
74837,40.0,97.0
74838,41.0,86.0
74839,41.0,70.0
74840,55.0,68.0
74841,41.0,91.0
74842,33.0,98.0
74843,55.0,64.0
74844,49.0,86.0
74845,28.0,58.0
74846,34.0,93.0
74847,24.0,58.0
74848,22.0,61.0
74849,42.0,77.0
74850,33.0,92.0
74851,13.0,69.0
74852,37.0,53.0
74853,57.0,95.0
74854,52.0,86.0
74855,60.0,64.0
74856,39.0,97.0
74857,53.0,73.0
74858,34.0,67.0
74859,41.0,53.0
74860,28.0,73.0
74861,44.0,52.0
74862,25.0,97.0
74863,31.0,81.0
74864,49.0,61.0
74865,26.0,73.0
74866,29.0,96.0
74867,34.0,70.0
74868,34.0,98.0
74869,57.0,96.0
74870,32.0,79.0
74871,58.0,98.0
74872,40.0,94.0
74873,62.0,93.0
74874,49.0,96.0
74875,41.0,95.0
74876,46.0,75.0
74877,46.0,84.0
74878,31.0,73.0
74879,48.0,89.0
74880,43.0,68.0
74881,48.0,71.0
74882,36.0,98.0
74883,46.0,93.0
74884,41.0,86.0
74885,45.0,61.0
74886,24.0,78.0
74887,39.0,57.0
74888,63.0,94.0
74889,43.0,98.0
74890,29.0,76.0
74891,31.0,72.0
74892,43.0,93.0
74893,36.0,98.0
74894,21.0,90.0
74895,23.0,90.0
74896,37.0,63.0
74897,42.0,73.0
74898,50.0,64.0
74899,25.0,77.0
74900,36.0,60.0
74901,19.0,70.0
74902,49.0,78.0
74903,53.0,70.0
74904,50.0,94.0
74905,37.0,78.0
74906,42.0,60.0
74907,41.0,83.0
74908,37.0,75.0
74909,39.0,73.0
74910,43.0,85.0
74911,44.0,74.0
74912,30.0,88.0
74913,39.0,86.0
74914,45.0,79.0
74915,42.0,90.0
74916,29.0,89.0
74917,30.0,94.0
74918,46.0,65.0
74919,47.0,62.0
74920,49.0,88.0
74921,30.0,71.0
74922,42.0,60.0
74923,37.0,78.0
74924,55.0,87.0
74925,43.0,87.0
74926,41.0,86.0
74927,48.0,84.0
74928,42.0,87.0
74929,54.0,93.0
74930,49.0,74.0
74931,48.0,95.0
74932,52.0,76.0
74933,49.0,88.0
74934,49.0,82.0
74935,50.0,85.0
74936,55.0,81.0
74937,43.0,84.0
74938,47.0,67.0
74939,39.0,86.0
74940,54.0,63.0
74941,54.0,83.0
74942,38.0,82.0
74943,42.0,81.0
74944,38.0,98.0
74945,24.0,84.0
74946,51.0,70.0
74947,54.0,78.0
74948,58.0,84.0
74949,36.0,85.0
74950,44.0,81.0
74951,49.0,73.0
74952,61.0,87.0
74953,55.0,94.0
74954,46.0,79.0
74955,26.0,71.0
74956,37.0,75.0
74957,32.0,62.0
74958,25.0,52.0
74959,33.0,55.0
74960,30.0,82.0
74961,48.0,60.0
74962,55.0,82.0
74963,45.0,85.0
74964,38.0,74.0
74965,41.0,60.0
74966,62.0,88.0
74967,50.0,75.0
74968,56.0,76.0
74969,51.0,73.0
74970,28.0,98.0
74971,26.0,63.0
74972,48.0,53.0
74973,39.0,69.0
74974,49.0,80.0
74975,38.0,75.0
74976,47.0,96.0
74977,45.0,72.0
74978,31.0,97.0
74979,47.0,79.0
74980,58.0,86.0
74981,47.0,88.0
74982,49.0,81.0
74983,59.0,73.0
74984,46.0,86.0
74985,41.0,88.0
74986,48.0,88.0
74987,49.0,85.0
74988,41.0,91.0
74989,28.0,80.0
74990,37.0,72.0
74991,38.0,79.0
74992,38.0,73.0
74993,39.0,68.0
74994,47.0,68.0
74995,64.0,84.0
74996,36.0,98.0
74997,37.0,70.0
74998,48.0,77.0
74999,37.0,74.0
75000,45.0,78.0
75001,44.0,75.0
75002,28.0,72.0
75003,35.0,88.0
75004,36.0,87.0
75005,44.0,75.0
75006,39.0,84.0
75007,41.0,73.0
75008,31.0,79.0
75009,43.0,71.0
75010,34.0,75.0
75011,43.0,75.0
75012,59.0,64.0
75013,44.0,83.0
75014,48.0,86.0
75015,49.0,79.0
75016,35.0,88.0
75017,23.0,70.0
75018,46.0,61.0
75019,48.0,75.0
75020,42.0,96.0
75021,48.0,61.0
75022,43.0,97.0
75023,49.0,74.0
75024,46.0,86.0
75025,55.0,76.0
75026,42.0,78.0
75027,55.0,79.0
75028,38.0,97.0
75029,50.0,95.0
75030,39.0,69.0
75031,45.0,74.0
75032,57.0,75.0
75033,39.0,90.0
75034,52.0,65.0
75035,50.0,93.0
75036,47.0,77.0
75037,36.0,73.0
75038,47.0,90.0
75039,57.0,84.0
75040,41.0,88.0
75041,45.0,74.0
75042,28.0,75.0
75043,51.0,69.0
75044,72.0,97.0
75045,50.0,98.0
75046,55.0,85.0
75047,25.0,74.0
75048,53.0,66.0
75049,62.0,84.0
75050,41.0,98.0
75051,33.0,74.0
75052,35.0,64.0
75053,43.0,90.0
75054,32.0,72.0
75055,51.0,75.0
75056,60.0,98.0
75057,43.0,86.0
75058,29.0,77.0
75059,64.0,60.0
75060,40.0,79.0
75061,33.0,83.0
75062,27.0,68.0
75063,30.0,71.0
75064,41.0,64.0
75065,44.0,75.0
75066,46.0,82.0
75067,34.0,93.0
75068,54.0,86.0
75069,31.0,82.0
75070,39.0,85.0
75071,46.0,74.0
75072,42.0,87.0
75073,43.0,73.0
75074,67.0,81.0
75075,33.0,98.0
75076,42.0,71.0
75077,35.0,75.0
75078,53.0,91.0
75079,35.0,76.0
75080,36.0,72.0
75081,36.0,86.0
75082,37.0,75.0
75083,40.0,72.0
75084,47.0,84.0
75085,54.0,73.0
75086,61.0,96.0
75087,60.0,84.0
75088,73.0,90.0
75089,38.0,98.0
75090,39.0,73.0
75091,44.0,74.0
75092,36.0,82.0
75093,39.0,78.0
75094,46.0,87.0
75095,28.0,81.0
75096,48.0,80.0
75097,43.0,79.0
75098,51.0,77.0
75099,53.0,80.0
75100,47.0,91.0
75101,20.0,82.0
75102,33.0,77.0
75103,34.0,66.0
75104,23.0,68.0
75105,37.0,72.0
75106,39.0,88.0
75107,47.0,90.0
75108,45.0,72.0
75109,39.0,83.0
75110,36.0,96.0
75111,66.0,91.0
75112,24.0,97.0
75113,23.0,95.0
75114,24.0,90.0
75115,25.0,92.0
75116,22.0,91.0
75117,42.0,94.0
75118,29.0,91.0
75119,43.0,68.0
75120,41.0,92.0
75121,30.0,79.0
75122,30.0,94.0
75123,33.0,36.0
75124,29.0,91.0
75125,19.0,77.0
75126,35.0,80.0
75127,16.0,98.0
75128,26.0,55.0
75129,29.0,96.0
75130,52.0,98.0
75131,38.0,92.0
75132,56.0,97.0
75133,15.0,91.0
75134,39.0,53.0
75135,19.0,92.0
75136,33.0,51.0
75137,22.0,58.0
75138,19.0,98.0
75139,12.0,99.0
75140,40.0,74.0
75141,24.0,80.0
75142,23.0,83.0
75143,15.0,90.0
75144,16.0,98.0
75145,14.0,83.0
75146,24.0,98.0
75147,12.0,93.0
75148,37.0,97.0
75149,42.0,98.0
75150,33.0,74.0
75151,37.0,99.0
75152,19.0,99.0
75153,29.0,81.0
75154,56.0,35.0
75155,33.0,99.0
75156,33.0,95.0
75157,41.0,95.0
75158,13.0,58.0
75159,11.0,95.0
75160,46.0,41.0
75161,22.0,92.0
75162,41.0,63.0
75163,45.0,44.0
75164,11.0,61.0
75165,13.0,99.0
75166,27.0,98.0
75167,8.0,67.0
75168,50.0,96.0
75169,58.0,95.0
75170,23.0,95.0
75171,42.0,53.0
75172,22.0,78.0
75173,19.0,75.0
75174,14.0,49.0
75175,38.0,97.0
75176,36.0,66.0
75177,17.0,74.0
75178,27.0,99.0
75179,34.0,93.0
75180,22.0,58.0
75181,35.0,68.0
75182,39.0,95.0
75183,33.0,94.0
75184,45.0,89.0
75185,22.0,95.0
75186,27.0,94.0
75187,35.0,91.0
75188,36.0,84.0
75189,29.0,99.0
75190,40.0,98.0
75191,35.0,99.0
75192,37.0,95.0
75193,49.0,98.0
75194,14.0,83.0
75195,60.0,99.0
75196,16.0,90.0
75197,70.0,89.0
75198,29.0,99.0
75199,7.0,90.0
75200,84.0,99.0
75201,31.0,99.0
75202,29.0,37.0
75203,39.0,72.0
75204,19.0,98.0
75205,26.0,99.0
75206,46.0,99.0
75207,45.0,96.0
75208,57.0,95.0
75209,29.0,96.0
75210,36.0,98.0
75211,26.0,96.0
75212,77.0,97.0
75213,49.0,78.0
75214,28.0,98.0
75215,66.0,98.0
75216,31.0,89.0
75217,40.0,96.0
75218,26.0,98.0
75219,87.0,80.0
75220,88.0,91.0
75221,46.0,94.0
75222,20.0,59.0
75223,31.0,76.0
75224,40.0,99.0
75225,38.0,96.0
75226,49.0,99.0
75227,72.0,96.0
75228,51.0,99.0
75229,28.0,77.0
75230,47.0,98.0
75231,32.0,62.0
75232,29.0,98.0
75233,39.0,81.0
75234,41.0,95.0
75235,42.0,65.0
75236,54.0,98.0
75237,24.0,73.0
75238,18.0,98.0
75239,11.0,65.0
75240,34.0,62.0
75241,16.0,99.0
75242,14.0,86.0
75243,40.0,43.0
75244,41.0,88.0
75245,63.0,93.0
75246,39.0,78.0
75247,20.0,99.0
75248,41.0,98.0
75249,52.0,95.0
75250,58.0,86.0
75251,60.0,72.0
75252,21.0,81.0
75253,12.0,80.0
75254,54.0,76.0
75255,26.0,80.0
75256,20.0,98.0
75257,36.0,86.0
75258,13.0,61.0
75259,36.0,92.0
75260,39.0,78.0
75261,20.0,83.0
75262,35.0,90.0
75263,80.0,96.0
75264,29.0,99.0
75265,48.0,99.0
75266,30.0,72.0
75267,27.0,99.0
75268,39.0,83.0
75269,26.0,69.0
75270,45.0,93.0
75271,25.0,69.0
75272,21.0,95.0
75273,31.0,98.0
75274,31.0,54.0
75275,11.0,84.0
75276,8.0,34.0
75277,9.0,31.0
75278,15.0,83.0
75279,17.0,78.0
75280,41.0,99.0
75281,37.0,92.0
75282,9.0,95.0
75283,36.0,97.0
75284,22.0,69.0
75285,22.0,60.0
75286,25.0,69.0
75287,30.0,99.0
75288,14.0,98.0
75289,32.0,95.0
75290,56.0,72.0
75291,12.0,69.0
75292,22.0,95.0
75293,46.0,96.0
75294,29.0,69.0
75295,20.0,99.0
75296,3.0,63.0
75297,17.0,50.0
75298,15.0,72.0
75299,16.0,31.0
75300,55.0,40.0
75301,21.0,85.0
75302,15.0,76.0
75303,26.0,98.0
75304,34.0,85.0
75305,68.0,96.0
75306,13.0,91.0
75307,49.0,74.0
75308,24.0,93.0
75309,25.0,55.0
75310,14.0,93.0
75311,56.0,92.0
75312,29.0,80.0
75313,26.0,99.0
75314,42.0,66.0
75315,24.0,99.0
75316,3.0,99.0
75317,56.0,98.0
75318,43.0,89.0
75319,25.0,93.0
75320,61.0,95.0
75321,60.0,94.0
75322,7.0,94.0
75323,23.0,52.0
75324,34.0,95.0
75325,15.0,95.0
75326,14.0,73.0
75327,41.0,95.0
75328,16.0,64.0
75329,27.0,95.0
75330,25.0,73.0
75331,63.0,89.0
75332,29.0,81.0
75333,56.0,88.0
75334,10.0,86.0
75335,14.0,80.0
75336,26.0,75.0
75337,20.0,71.0
75338,45.0,94.0
75339,32.0,66.0
75340,21.0,99.0
75341,23.0,95.0
75342,37.0,97.0
75343,34.0,95.0
75344,35.0,63.0
75345,13.0,87.0
75346,9.0,57.0
75347,23.0,43.0
75348,25.0,97.0
75349,13.0,96.0
75350,28.0,88.0
75351,46.0,99.0
75352,14.0,71.0
75353,38.0,79.0
75354,27.0,72.0
75355,12.0,97.0
75356,40.0,81.0
75357,27.0,99.0
75358,22.0,97.0
75359,27.0,97.0
75360,26.0,99.0
75361,32.0,52.0
75362,11.0,99.0
75363,2.0,85.0
75364,26.0,92.0
75365,28.0,99.0
75366,13.0,99.0
75367,46.0,96.0
75368,40.0,99.0
75369,41.0,99.0
75370,22.0,99.0
75371,27.0,97.0
75372,14.0,95.0
75373,30.0,81.0
75374,13.0,99.0
75375,32.0,73.0
75376,20.0,99.0
75377,65.0,99.0
75378,12.0,82.0
75379,40.0,99.0
75380,43.0,99.0
75381,25.0,96.0
75382,29.0,98.0
75383,48.0,99.0
75384,20.0,56.0
75385,56.0,99.0
75386,44.0,68.0
75387,25.0,66.0
75388,32.0,95.0
75389,49.0,93.0
75390,16.0,95.0
75391,34.0,97.0
75392,25.0,54.0
75393,39.0,99.0
75394,15.0,96.0
75395,57.0,61.0
75396,47.0,99.0
75397,31.0,61.0
75398,18.0,99.0
75399,40.0,66.0
75400,23.0,99.0
75401,20.0,99.0
75402,27.0,98.0
75403,48.0,76.0
75404,35.0,76.0
75405,10.0,99.0
75406,26.0,98.0
75407,41.0,98.0
75408,11.0,63.0
75409,49.0,94.0
75410,46.0,65.0
75411,22.0,99.0
75412,13.0,42.0
75413,14.0,92.0
75414,13.0,93.0
75415,40.0,99.0
75416,51.0,62.0
75417,29.0,99.0
75418,56.0,99.0
75419,39.0,95.0
75420,50.0,99.0
75421,22.0,99.0
75422,23.0,53.0
75423,76.0,99.0
75424,26.0,90.0
75425,22.0,96.0
75426,22.0,99.0
75427,29.0,99.0
75428,22.0,62.0
75429,5.0,69.0
75430,10.0,37.0
75431,18.0,92.0
75432,29.0,99.0
75433,16.0,92.0
75434,11.0,99.0
75435,16.0,57.0
75436,25.0,56.0
75437,25.0,58.0
75438,75.0,99.0
75439,15.0,90.0
75440,8.0,87.0
75441,7.0,99.0
75442,40.0,88.0
75443,24.0,47.0
75444,29.0,99.0
75445,4.0,99.0
75446,14.0,99.0
75447,25.0,99.0
75448,6.0,76.0
75449,25.0,60.0
75450,41.0,99.0
75451,27.0,99.0
75452,30.0,99.0
75453,40.0,94.0
75454,21.0,99.0
75455,23.0,47.0
75456,18.0,98.0
75457,18.0,92.0
75458,42.0,70.0
75459,25.0,95.0
75460,16.0,96.0
75461,13.0,23.0
75462,14.0,80.0
75463,13.0,78.0
75464,6.0,92.0
75465,25.0,87.0
75466,16.0,41.0
75467,9.0,82.0
75468,27.0,91.0
75469,27.0,95.0
75470,29.0,99.0
75471,77.0,99.0
75472,30.0,92.0
75473,13.0,99.0
75474,56.0,95.0
75475,8.0,83.0
75476,17.0,94.0
75477,25.0,96.0
75478,17.0,51.0
75479,32.0,99.0
75480,37.0,57.0
75481,47.0,99.0
75482,31.0,80.0
75483,61.0,99.0
75484,35.0,86.0
75485,17.0,97.0
75486,32.0,99.0
75487,13.0,56.0
75488,22.0,79.0
75489,28.0,72.0
75490,15.0,99.0
75491,15.0,98.0
75492,21.0,96.0
75493,32.0,99.0
75494,23.0,99.0
75495,21.0,99.0
75496,28.0,99.0
75497,12.0,83.0
75498,25.0,89.0
75499,8.0,98.0
75500,30.0,99.0
75501,40.0,68.0
75502,24.0,96.0
75503,29.0,99.0
75504,67.0,96.0
75505,53.0,99.0
75506,26.0,92.0
75507,16.0,41.0
75508,14.0,98.0
75509,14.0,92.0
75510,57.0,99.0
75511,30.0,81.0
75512,21.0,99.0
75513,14.0,99.0
75514,30.0,99.0
75515,18.0,99.0
75516,28.0,99.0
75517,18.0,98.0
75518,19.0,55.0
75519,25.0,62.0
75520,45.0,50.0
75521,9.0,63.0
75522,34.0,66.0
75523,65.0,96.0
75524,15.0,98.0
75525,10.0,86.0
75526,61.0,89.0
75527,20.0,81.0
75528,29.0,98.0
75529,46.0,94.0
75530,70.0,99.0
75531,16.0,95.0
75532,29.0,99.0
75533,57.0,96.0
75534,26.0,96.0
75535,16.0,90.0
75536,30.0,95.0
75537,21.0,99.0
75538,16.0,68.0
75539,44.0,86.0
75540,51.0,80.0
75541,39.0,91.0
75542,48.0,99.0
75543,21.0,70.0
75544,30.0,64.0
75545,5.0,81.0
75546,41.0,72.0
75547,26.0,62.0
75548,26.0,99.0
75549,32.0,97.0
75550,34.0,99.0
75551,48.0,99.0
75552,21.0,99.0
75553,39.0,99.0
75554,23.0,99.0
75555,8.0,87.0
75556,8.0,99.0
75557,35.0,99.0
75558,17.0,99.0
75559,30.0,99.0
75560,8.0,99.0
75561,58.0,80.0
75562,47.0,81.0
75563,14.0,94.0
75564,21.0,99.0
75565,24.0,99.0
75566,34.0,99.0
75567,13.0,99.0
75568,26.0,99.0
75569,14.0,99.0
75570,31.0,97.0
75571,11.0,98.0
75572,39.0,82.0
75573,11.0,99.0
75574,23.0,93.0
75575,31.0,99.0
75576,24.0,49.0
75577,30.0,95.0
75578,28.0,72.0
75579,32.0,82.0
75580,42.0,93.0
75581,41.0,92.0
75582,21.0,99.0
75583,15.0,99.0
75584,42.0,79.0
75585,41.0,99.0
75586,55.0,92.0
75587,36.0,98.0
75588,5.0,93.0
75589,40.0,99.0
75590,10.0,78.0
75591,6.0,99.0
75592,26.0,79.0
75593,31.0,98.0
75594,43.0,83.0
75595,19.0,99.0
75596,21.0,91.0
75597,23.0,64.0
75598,22.0,99.0
75599,17.0,99.0
75600,29.0,99.0
75601,39.0,98.0
75602,32.0,96.0
75603,22.0,78.0
75604,52.0,98.0
75605,28.0,75.0
75606,27.0,98.0
75607,26.0,98.0
75608,8.0,99.0
75609,39.0,99.0
75610,30.0,98.0
75611,21.0,98.0
75612,21.0,98.0
75613,67.0,98.0
75614,50.0,93.0
75615,28.0,98.0
75616,14.0,93.0
75617,34.0,98.0
75618,23.0,93.0
75619,45.0,72.0
75620,16.0,98.0
75621,27.0,98.0
75622,33.0,78.0
75623,21.0,98.0
75624,45.0,99.0
75625,21.0,85.0
75626,27.0,96.0
75627,56.0,93.0
75628,31.0,87.0
75629,51.0,77.0
75630,11.0,94.0
75631,6.0,57.0
75632,37.0,75.0
75633,22.0,63.0
75634,17.0,99.0
75635,25.0,94.0
75636,48.0,59.0
75637,38.0,99.0
75638,39.0,99.0
75639,35.0,99.0
75640,45.0,99.0
75641,36.0,97.0
75642,12.0,99.0
75643,22.0,96.0
75644,39.0,99.0
75645,31.0,98.0
75646,24.0,99.0
75647,38.0,52.0
75648,45.0,69.0
75649,19.0,99.0
75650,20.0,99.0
75651,10.0,99.0
75652,24.0,99.0
75653,18.0,99.0
75654,38.0,74.0
75655,13.0,99.0
75656,34.0,53.0
75657,46.0,97.0
75658,28.0,97.0
75659,19.0,95.0
75660,15.0,99.0
75661,46.0,99.0
75662,53.0,78.0
75663,25.0,99.0
75664,43.0,89.0
75665,29.0,99.0
75666,24.0,99.0
75667,24.0,89.0
75668,25.0,99.0
75669,8.0,99.0
75670,28.0,88.0
75671,22.0,96.0
75672,30.0,66.0
75673,41.0,99.0
75674,25.0,98.0
75675,30.0,93.0
75676,52.0,99.0
75677,28.0,99.0
75678,35.0,100.0
75679,47.0,82.0
75680,47.0,75.0
75681,36.0,62.0
75682,35.0,93.0
75683,38.0,99.0
75684,16.0,86.0
75685,12.0,95.0
75686,24.0,54.0
75687,29.0,46.0
75688,27.0,57.0
75689,24.0,95.0
75690,27.0,99.0
75691,44.0,95.0
75692,22.0,99.0
75693,28.0,95.0
75694,25.0,95.0
75695,55.0,98.0
75696,7.0,94.0
75697,33.0,95.0
75698,57.0,98.0
75699,14.0,98.0
75700,44.0,99.0
75701,13.0,98.0
75702,16.0,86.0
75703,49.0,56.0
75704,13.0,94.0
75705,7.0,81.0
75706,28.0,51.0
75707,45.0,95.0
75708,22.0,70.0
75709,32.0,95.0
75710,28.0,95.0
75711,34.0,95.0
75712,19.0,96.0
75713,34.0,90.0
75714,26.0,94.0
75715,18.0,95.0
75716,16.0,98.0
75717,37.0,95.0
75718,30.0,98.0
75719,33.0,95.0
75720,28.0,91.0
75721,15.0,95.0
75722,18.0,99.0
75723,10.0,23.0
75724,44.0,97.0
75725,27.0,95.0
75726,25.0,95.0
75727,40.0,88.0
75728,35.0,95.0
75729,54.0,99.0
75730,8.0,99.0
75731,9.0,72.0
75732,72.0,97.0
75733,34.0,94.0
75734,44.0,86.0
75735,68.0,99.0
75736,33.0,98.0
75737,31.0,97.0
75738,28.0,98.0
75739,24.0,98.0
75740,75.0,99.0
75741,35.0,95.0
75742,41.0,98.0
75743,52.0,93.0
75744,44.0,97.0
75745,20.0,99.0
75746,31.0,99.0
75747,24.0,90.0
75748,31.0,98.0
75749,41.0,96.0
75750,56.0,99.0
75751,54.0,99.0
75752,44.0,90.0
75753,6.0,99.0
75754,43.0,53.0
75755,34.0,99.0
75756,37.0,98.0
75757,25.0,98.0
75758,51.0,99.0
75759,34.0,99.0
75760,52.0,77.0
75761,56.0,99.0
75762,10.0,76.0
75763,16.0,98.0
75764,17.0,98.0
75765,16.0,98.0
75766,26.0,99.0
75767,56.0,98.0
75768,32.0,98.0
75769,55.0,61.0
75770,48.0,97.0
75771,28.0,84.0
75772,58.0,76.0
75773,61.0,99.0
75774,23.0,98.0
75775,58.0,98.0
75776,34.0,98.0
75777,59.0,99.0
75778,50.0,99.0
75779,28.0,99.0
75780,32.0,99.0
75781,54.0,98.0
75782,33.0,99.0
75783,54.0,98.0
75784,36.0,98.0
75785,4.0,99.0
75786,39.0,98.0
75787,33.0,98.0
75788,24.0,98.0
75789,58.0,69.0
75790,47.0,99.0
75791,53.0,99.0
75792,52.0,99.0
75793,22.0,99.0
75794,16.0,99.0
75795,27.0,58.0
75796,41.0,99.0
75797,14.0,99.0
75798,23.0,98.0
75799,38.0,99.0
75800,55.0,99.0
75801,12.0,99.0
75802,27.0,99.0
75803,15.0,98.0
75804,44.0,60.0
75805,39.0,99.0
75806,20.0,99.0
75807,67.0,99.0
75808,49.0,96.0
75809,20.0,99.0
75810,41.0,55.0
75811,40.0,99.0
75812,40.0,61.0
75813,36.0,98.0
75814,31.0,98.0
75815,30.0,99.0
75816,61.0,99.0
75817,39.0,99.0
75818,42.0,64.0
75819,37.0,99.0
75820,36.0,55.0
75821,46.0,99.0
75822,35.0,99.0
75823,28.0,99.0
75824,47.0,62.0
75825,40.0,99.0
75826,56.0,68.0
75827,52.0,99.0
75828,23.0,97.0
75829,66.0,52.0
75830,25.0,99.0
75831,39.0,97.0
75832,32.0,56.0
75833,34.0,99.0
75834,31.0,98.0
75835,69.0,99.0
75836,40.0,96.0
75837,24.0,96.0
75838,47.0,74.0
75839,31.0,95.0
75840,23.0,55.0
75841,69.0,98.0
75842,38.0,92.0
75843,29.0,39.0
75844,46.0,97.0
75845,46.0,99.0
75846,60.0,99.0
75847,22.0,65.0
75848,36.0,99.0
75849,39.0,58.0
75850,76.0,97.0
75851,34.0,94.0
75852,25.0,45.0
75853,38.0,54.0
75854,60.0,99.0
75855,60.0,99.0
75856,51.0,98.0
75857,49.0,97.0
75858,47.0,81.0
75859,32.0,99.0
75860,59.0,97.0
75861,6.0,97.0
75862,75.0,94.0
75863,33.0,97.0
75864,60.0,98.0
75865,54.0,99.0
75866,35.0,95.0
75867,30.0,54.0
75868,66.0,95.0
75869,31.0,93.0
75870,58.0,83.0
75871,38.0,94.0
75872,36.0,80.0
75873,26.0,93.0
75874,31.0,99.0
75875,28.0,99.0
75876,81.0,97.0
75877,43.0,99.0
75878,61.0,99.0
75879,14.0,99.0
75880,40.0,35.0
75881,55.0,99.0
